266	299.5501246068481
267	299.5501246068481
268	299.5501246068481
269	299.5501246068481
270	299.5501246068481
271	299.5501246068481
272	299.5501246068481
273	299.5501246068481
274	299.5501246068481
275	299.5501246068481
276	299.5501246068481
277	299.5501246068481
278	299.5501246068481
279	299.5501246068481
280	299.5501246068481
281	299.5501246068481
282	299.5501246068481
283	299.5501246068481
284	299.5501246068481
285	299.5501246068481
286	299.5501246068481
287	299.5501246068481
288	299.5501246068481
289	299.5501246068481
290	299.5501246068481
291	299.5501246068481
292	299.5501246068481
293	299.5501246068481
294	299.5501246068481
295	299.5501246068481
296	299.5501246068481
297	299.5501246068481
298	299.5501246068481
299	299.5501246068481
300	299.5501246068481
301	299.5501246068481
302	299.5501246068481
303	299.5501246068481
304	299.5501246068481
305	299.5501246068481
306	299.5501246068481
307	299.5501246068481
308	299.5501246068481
309	299.5501246068481
310	299.5501246068481
311	299.5501246068481
312	299.5501246068481
313	299.5501246068481
314	299.5501246068481
315	299.5501246068481
316	299.5501246068481
317	299.5501246068481
318	299.5501246068481
319	299.5501246068481
320	299.5501246068481
321	299.5501246068481
322	299.5501246068481
323	299.5501246068481
324	299.5501246068481
325	299.5501246068481
326	299.5501246068481
327	299.5501246068481
328	299.5501246068481
329	299.5501246068481
330	299.5501246068481
331	299.5501246068481
332	299.5501246068481
333	299.5501246068481
334	299.5501246068481
335	299.5501246068481
336	299.5501246068481
337	299.5501246068481
338	299.5501246068481
339	299.5501246068481
340	299.5501246068481
341	299.5501246068481
342	299.5501246068481
343	299.5501246068481
344	299.5501246068481
345	299.5501246068481
346	299.5501246068481
347	294.9778008263553
348	294.9778008263553
349	294.9778008263553
350	294.9778008263553
351	294.9778008263553
352	294.9778008263553
353	294.9778008263553
354	294.9778008263553
355	294.9778008263553
356	294.9778008263553
357	294.9778008263553
358	294.9778008263553
359	294.9778008263553
360	294.9778008263553
361	294.9778008263553
362	294.9778008263553
363	294.9778008263553
364	294.9778008263553
365	294.9778008263553
366	294.9778008263553
367	294.9778008263553
368	294.9778008263553
369	294.9778008263553
370	294.9778008263553
371	294.9778008263553
372	294.9778008263553
373	294.9778008263553
374	294.9778008263553
375	294.9778008263553
376	294.9778008263553
377	294.9778008263553
378	294.9778008263553
379	294.9778008263553
380	294.9778008263553
381	294.9778008263553
382	294.9778008263553
383	294.9778008263553
384	294.9778008263553
385	294.9778008263553
386	294.9778008263553
387	294.9778008263553
388	294.9778008263553
389	294.9778008263553
390	294.9778008263553
391	294.9778008263553
392	294.9778008263553
393	294.9778008263553
394	294.9778008263553
395	294.9778008263553
396	294.9778008263553
397	294.9778008263553
398	294.9778008263553
399	294.9778008263553
400	294.9778008263553
401	294.9778008263553
402	294.9778008263553
403	294.9778008263553
404	294.9778008263553
405	294.9778008263553
406	294.9778008263553
407	294.9778008263553
408	294.9778008263553
409	294.9778008263553
410	294.9778008263553
411	294.9778008263553
412	294.9778008263553
413	294.9778008263553
414	294.9778008263553
415	294.9778008263553
416	294.9778008263553
417	294.9778008263553
418	294.9778008263553
419	294.9778008263553
420	294.9778008263553
421	294.9778008263553
422	294.9778008263553
423	294.9778008263553
424	294.9778008263553
425	294.9778008263553
426	294.9778008263553
427	294.9778008263553
428	294.9778008263553
429	294.9778008263553
430	294.9778008263553
431	294.9778008263553
432	294.9778008263553
433	294.9778008263553
434	294.9778008263553
435	294.9778008263553
436	294.9778008263553
437	294.9778008263553
438	294.9778008263553
439	294.9778008263553
440	294.9778008263553
441	294.9778008263553
442	294.9778008263553
443	294.9778008263553
444	294.9778008263553
445	294.9778008263553
446	294.9778008263553
447	294.9778008263553
448	294.9778008263553
449	294.9778008263553
450	294.9778008263553
451	294.9778008263553
452	294.9778008263553
453	294.9778008263553
454	294.9778008263553
455	294.9778008263553
456	294.9778008263553
457	294.9778008263553
458	294.9778008263553
459	294.9778008263553
460	294.9778008263553
461	294.9778008263553
462	294.9778008263553
463	294.9778008263553
464	294.9778008263553
465	294.9778008263553
466	294.9778008263553
467	294.9778008263553
468	294.9778008263553
469	294.9778008263553
470	294.9778008263553
471	294.9778008263553
472	294.9778008263553
473	294.9778008263553
474	294.9778008263553
475	294.9778008263553
476	294.9778008263553
477	294.9778008263553
478	294.9778008263553
479	294.9778008263553
480	294.9778008263553
481	294.9778008263553
482	294.9778008263553
483	294.9778008263553
484	294.9778008263553
485	294.9778008263553
486	294.9778008263553
487	294.9778008263553
488	294.9778008263553
489	294.9778008263553
490	294.9778008263553
491	294.9778008263553
492	294.9778008263553
493	294.9778008263553
494	294.9778008263553
495	294.9778008263553
496	294.9778008263553
497	294.9778008263553
498	294.9778008263553
499	294.9778008263553
500	294.9778008263553
501	294.9778008263553
502	294.9778008263553
503	294.9778008263553
504	294.9778008263553
505	294.9778008263553
506	294.9778008263553
507	294.9778008263553
508	294.9778008263553
509	294.9778008263553
510	294.9778008263553
511	294.9778008263553
512	294.9778008263553
513	294.9778008263553
514	294.9778008263553
515	294.9778008263553
516	294.9778008263553
517	294.9778008263553
518	294.9778008263553
519	294.9778008263553
520	294.9778008263553
521	294.9778008263553
522	294.9778008263553
523	294.9778008263553
524	294.9778008263553
525	294.9778008263553
526	294.9778008263553
527	294.9778008263553
528	294.9778008263553
529	294.9778008263553
530	294.9778008263553
531	294.9778008263553
532	294.9778008263553
533	294.9778008263553
534	294.9778008263553
535	294.9778008263553
536	294.9778008263553
537	294.9778008263553
538	294.9778008263553
539	294.9778008263553
540	294.9778008263553
541	294.9778008263553
542	294.9778008263553
543	294.9778008263553
544	294.9778008263553
545	294.9778008263553
546	294.9778008263553
547	294.9778008263553
548	294.9778008263553
549	294.9778008263553
550	294.9778008263553
551	294.9778008263553
552	294.9778008263553
553	294.9778008263553
554	294.9778008263553
555	294.9778008263553
556	294.9778008263553
557	294.9778008263553
558	294.9778008263553
559	294.9778008263553
560	294.9778008263553
561	294.9778008263553
562	294.9778008263553
563	294.9778008263553
564	294.9778008263553
565	294.9778008263553
566	294.9778008263553
567	294.9778008263553
568	294.9778008263553
569	294.9778008263553
570	294.9778008263553
571	294.9778008263553
572	294.9778008263553
573	294.9778008263553
574	294.9778008263553
575	294.9778008263553
576	294.9778008263553
577	294.9778008263553
578	294.9778008263553
579	294.9778008263553
580	294.9778008263553
581	294.9778008263553
582	294.9778008263553
583	294.9778008263553
584	294.9778008263553
585	294.9778008263553
586	294.9778008263553
587	294.9778008263553
588	294.9778008263553
589	294.9778008263553
590	294.9778008263553
591	294.9778008263553
592	294.9778008263553
593	294.9778008263553
594	294.9778008263553
595	294.9778008263553
596	294.9778008263553
597	294.9778008263553
598	294.9778008263553
599	294.9778008263553
600	294.9778008263553
601	294.9778008263553
602	294.9778008263553
603	294.9778008263553
604	294.9778008263553
605	294.9778008263553
606	294.9778008263553
607	294.9778008263553
608	294.9778008263553
609	294.9778008263553
610	294.9778008263553
611	294.9778008263553
612	294.9778008263553
613	294.9778008263553
614	294.9778008263553
615	294.9778008263553
616	294.9778008263553
617	294.9778008263553
618	294.9778008263553
619	294.9778008263553
620	294.9778008263553
621	294.9778008263553
622	294.9778008263553
623	294.9778008263553
624	294.9778008263553
625	294.9778008263553
626	294.9778008263553
627	294.9778008263553
628	294.9778008263553
629	294.9778008263553
630	294.9778008263553
631	294.9778008263553
632	294.9778008263553
633	294.9778008263553
634	294.9778008263553
635	294.9778008263553
636	294.9778008263553
637	294.9778008263553
638	294.9778008263553
639	294.9778008263553
640	294.9778008263553
641	294.9778008263553
642	294.9778008263553
643	294.9778008263553
644	294.9778008263553
645	294.9778008263553
646	294.9778008263553
647	294.9778008263553
648	294.9778008263553
649	294.9778008263553
650	294.9778008263553
651	294.9778008263553
652	294.9778008263553
653	294.9778008263553
654	294.9778008263553
655	294.9778008263553
656	294.9778008263553
657	294.9778008263553
658	294.9778008263553
659	294.9778008263553
660	294.9778008263553
661	294.9778008263553
662	294.9778008263553
663	294.9778008263553
664	294.9778008263553
665	294.9778008263553
666	294.9778008263553
667	294.9778008263553
668	294.9778008263553
669	294.9778008263553
670	294.9778008263553
671	294.9778008263553
672	294.9778008263553
673	294.9778008263553
674	294.9778008263553
675	294.9778008263553
676	294.9778008263553
677	294.9778008263553
678	294.9778008263553
679	294.9778008263553
680	294.9778008263553
681	294.9778008263553
682	294.9778008263553
683	294.9778008263553
684	294.9778008263553
685	294.9778008263553
686	294.9778008263553
687	294.9778008263553
688	294.9778008263553
689	294.9778008263553
690	294.9778008263553
691	294.9778008263553
692	294.9778008263553
693	294.9778008263553
694	294.9778008263553
695	294.9778008263553
696	294.9778008263553
697	294.9778008263553
698	294.9778008263553
699	294.9778008263553
700	294.9778008263553
701	294.9778008263553
702	294.9778008263553
703	294.9778008263553
704	294.9778008263553
705	294.9778008263553
706	294.9778008263553
707	294.9778008263553
708	294.9778008263553
709	294.9778008263553
710	294.9778008263553
711	294.9778008263553
712	294.9778008263553
713	294.9778008263553
714	294.9778008263553
715	294.9778008263553
716	294.9778008263553
717	294.9778008263553
718	294.9778008263553
719	294.9778008263553
720	294.9778008263553
721	294.9778008263553
722	294.9778008263553
723	294.9778008263553
724	294.9778008263553
725	294.9778008263553
726	294.9778008263553
727	294.9778008263553
728	294.9778008263553
729	294.9778008263553
730	294.9778008263553
731	294.9778008263553
732	294.9778008263553
733	294.9778008263553
734	294.9778008263553
735	294.9778008263553
736	294.9778008263553
737	294.9778008263553
738	294.9778008263553
739	294.9778008263553
740	294.9778008263553
741	294.9778008263553
742	294.9778008263553
743	294.9778008263553
744	294.9778008263553
745	294.9778008263553
746	294.9778008263553
747	294.9778008263553
748	294.9778008263553
749	294.9778008263553
750	294.9778008263553
751	294.9778008263553
752	294.9778008263553
753	294.9778008263553
754	294.9778008263553
755	294.9778008263553
756	294.9778008263553
757	294.9778008263553
758	294.9778008263553
759	294.9778008263553
760	294.9778008263553
761	294.9778008263553
762	294.9778008263553
763	294.9778008263553
764	294.9778008263553
765	294.9778008263553
766	294.9778008263553
767	294.9778008263553
768	294.9778008263553
769	294.9778008263553
770	294.9778008263553
771	294.9778008263553
772	294.9778008263553
773	294.9778008263553
774	294.9778008263553
775	294.9778008263553
776	294.9778008263553
777	294.9778008263553
778	294.9778008263553
779	294.9778008263553
780	294.9778008263553
781	294.9778008263553
782	294.9778008263553
783	294.9778008263553
784	294.9778008263553
785	294.9778008263553
786	294.9778008263553
787	294.9778008263553
788	294.9778008263553
789	294.9778008263553
790	294.9778008263553
791	294.9778008263553
792	294.9778008263553
793	294.9778008263553
794	294.9778008263553
795	294.9778008263553
796	294.9778008263553
797	294.9778008263553
798	294.9778008263553
799	294.9778008263553
800	294.9778008263553
801	294.9778008263553
802	294.9778008263553
803	294.9778008263553
804	294.9778008263553
805	294.9778008263553
806	294.9778008263553
807	294.9778008263553
808	294.9778008263553
809	294.9778008263553
810	294.9778008263553
811	294.9778008263553
812	294.9778008263553
813	294.9778008263553
814	294.9778008263553
815	294.9778008263553
816	294.9778008263553
817	294.9778008263553
818	294.9778008263553
819	294.9778008263553
820	294.9778008263553
821	294.9778008263553
822	294.9778008263553
823	294.9778008263553
824	294.9778008263553
825	294.9778008263553
826	294.9778008263553
827	294.9778008263553
828	294.9778008263553
829	294.9778008263553
830	294.9778008263553
831	294.9778008263553
832	294.9778008263553
833	294.9778008263553
834	294.9778008263553
835	294.9778008263553
836	294.9778008263553
837	294.9778008263553
838	294.9778008263553
839	294.9778008263553
840	294.9778008263553
841	294.9778008263553
842	294.9778008263553
843	294.9778008263553
844	294.9778008263553
845	294.9778008263553
846	294.9778008263553
847	294.9778008263553
848	294.9778008263553
849	294.9778008263553
850	294.9778008263553
851	294.9778008263553
852	294.9778008263553
853	294.9778008263553
854	294.9778008263553
855	294.9778008263553
856	294.9778008263553
857	294.9778008263553
858	294.9778008263553
859	294.9778008263553
860	294.9778008263553
861	294.9778008263553
862	294.9778008263553
863	294.9778008263553
864	294.9778008263553
865	294.9778008263553
866	294.9778008263553
867	294.9778008263553
868	294.9778008263553
869	294.9778008263553
870	294.9778008263553
871	294.9778008263553
872	294.9778008263553
873	294.9778008263553
874	294.9778008263553
875	294.9778008263553
876	294.9778008263553
877	294.9778008263553
878	294.9778008263553
879	294.9778008263553
880	294.9778008263553
881	294.9778008263553
882	294.9778008263553
883	294.9778008263553
884	294.9778008263553
885	294.9778008263553
886	294.9778008263553
887	294.9778008263553
888	294.9778008263553
889	294.9778008263553
890	294.9778008263553
891	294.9778008263553
892	294.9778008263553
893	294.9778008263553
894	294.9778008263553
895	294.9778008263553
896	294.9778008263553
897	294.9778008263553
898	294.9778008263553
899	294.9778008263553
900	294.9778008263553
901	294.9778008263553
902	294.9778008263553
903	294.9778008263553
904	294.9778008263553
905	294.9778008263553
906	294.9778008263553
907	294.9778008263553
908	294.9778008263553
909	294.9778008263553
910	294.9778008263553
911	294.9778008263553
912	294.9778008263553
913	294.9778008263553
914	294.9778008263553
915	294.9778008263553
916	294.9778008263553
917	294.9778008263553
918	294.9778008263553
919	294.9778008263553
920	294.9778008263553
921	294.9778008263553
922	294.9778008263553
923	294.9778008263553
924	294.9778008263553
925	294.9778008263553
926	294.9778008263553
927	294.9778008263553
928	294.9778008263553
929	294.9778008263553
930	294.9778008263553
931	294.9778008263553
932	294.9778008263553
933	294.9778008263553
934	294.9778008263553
935	294.9778008263553
936	294.9778008263553
937	294.9778008263553
938	294.9778008263553
939	294.9778008263553
940	294.9778008263553
941	294.9778008263553
942	294.9778008263553
943	294.9778008263553
944	294.9778008263553
945	294.9778008263553
946	294.9778008263553
947	294.9778008263553
948	294.9778008263553
949	294.9778008263553
950	294.9778008263553
951	294.9778008263553
952	294.9778008263553
953	294.9778008263553
954	294.9778008263553
955	294.9778008263553
956	294.9778008263553
957	294.9778008263553
958	294.9778008263553
959	294.9778008263553
960	294.9778008263553
961	294.9778008263553
962	294.9778008263553
963	294.9778008263553
964	294.9778008263553
965	294.9778008263553
966	294.9778008263553
967	294.9778008263553
968	294.9778008263553
969	294.9778008263553
970	294.9778008263553
971	294.9778008263553
972	294.9778008263553
973	294.9778008263553
974	294.9778008263553
975	294.9778008263553
976	294.9778008263553
977	294.9778008263553
978	294.9778008263553
979	294.9778008263553
980	294.9778008263553
981	294.9778008263553
982	294.9778008263553
983	294.9778008263553
984	294.9778008263553
985	294.9778008263553
986	294.9778008263553
987	294.9778008263553
988	294.9778008263553
989	294.9778008263553
990	294.9778008263553
991	294.9778008263553
992	294.9778008263553
993	294.9778008263553
994	294.9778008263553
995	294.9778008263553
996	294.9778008263553
997	294.9778008263553
998	294.9778008263553
999	294.9778008263553
1000	294.9778008263553
1001	294.9778008263553
1002	294.9778008263553
1003	294.9778008263553
1004	294.9778008263553
1005	294.9778008263553
1006	294.9778008263553
1007	294.9778008263553
1008	294.9778008263553
1009	294.9778008263553
1010	294.9778008263553
1011	294.9778008263553
1012	294.9778008263553
1013	294.9778008263553
1014	294.9778008263553
1015	294.9778008263553
1016	294.9778008263553
1017	294.9778008263553
1018	294.9778008263553
1019	294.9778008263553
1020	294.9778008263553
1021	294.9778008263553
1022	294.9778008263553
1023	294.9778008263553
1024	294.9778008263553
1025	294.9778008263553
1026	294.9778008263553
1027	294.9778008263553
1028	294.9778008263553
1029	294.9778008263553
1030	294.9778008263553
1031	294.9778008263553
1032	294.9778008263553
1033	294.9778008263553
1034	294.9778008263553
1035	294.9778008263553
1036	294.9778008263553
1037	294.9778008263553
1038	294.9778008263553
1039	294.9778008263553
1040	294.9778008263553
1041	294.9778008263553
1042	294.9778008263553
1043	294.9778008263553
1044	294.9778008263553
1045	294.9778008263553
1046	294.9778008263553
1047	294.9778008263553
1048	294.9778008263553
1049	294.9778008263553
1050	294.9778008263553
1051	294.9778008263553
1052	294.9778008263553
1053	294.9778008263553
1054	294.9778008263553
1055	294.9778008263553
1056	294.9778008263553
1057	294.9778008263553
1058	294.9778008263553
1059	294.9778008263553
1060	294.9778008263553
1061	294.9778008263553
1062	294.9778008263553
1063	294.9778008263553
1064	294.9778008263553
1065	294.9778008263553
1066	294.9778008263553
1067	294.9778008263553
1068	294.9778008263553
1069	294.9778008263553
1070	294.9778008263553
1071	294.9778008263553
1072	294.9778008263553
1073	294.9778008263553
1074	294.9778008263553
1075	294.9778008263553
1076	294.9778008263553
1077	294.9778008263553
1078	294.9778008263553
1079	294.9778008263553
1080	294.9778008263553
1081	294.9778008263553
1082	294.9778008263553
1083	294.9778008263553
1084	294.9778008263553
1085	294.9778008263553
1086	294.9778008263553
1087	294.9778008263553
1088	294.9778008263553
1089	294.9778008263553
1090	294.9778008263553
1091	294.9778008263553
1092	294.9778008263553
1093	294.9778008263553
1094	294.9778008263553
1095	294.9778008263553
1096	294.9778008263553
1097	294.9778008263553
1098	294.9778008263553
1099	294.9778008263553
1100	294.9778008263553
1101	294.9778008263553
1102	294.9778008263553
1103	294.9778008263553
1104	294.9778008263553
1105	294.9778008263553
1106	294.9778008263553
1107	294.9778008263553
1108	294.9778008263553
1109	294.9778008263553
1110	294.9778008263553
1111	294.9778008263553
1112	294.9778008263553
1113	294.9778008263553
1114	294.9778008263553
1115	294.9778008263553
1116	294.9778008263553
1117	294.9778008263553
1118	294.9778008263553
1119	294.9778008263553
1120	294.9778008263553
1121	294.9778008263553
1122	294.9778008263553
1123	294.9778008263553
1124	294.9778008263553
1125	294.9778008263553
1126	294.9778008263553
1127	294.9778008263553
1128	294.9778008263553
1129	294.9778008263553
1130	294.9778008263553
1131	294.9778008263553
1132	294.9778008263553
1133	294.9778008263553
1134	294.9778008263553
1135	294.9778008263553
1136	294.9778008263553
1137	294.9778008263553
1138	294.9778008263553
1139	294.9778008263553
1140	294.9778008263553
1141	294.9778008263553
1142	294.9778008263553
1143	294.9778008263553
1144	294.9778008263553
1145	294.9778008263553
1146	294.9778008263553
1147	294.9778008263553
1148	294.9778008263553
1149	294.9778008263553
1150	294.9778008263553
1151	294.9778008263553
1152	294.9778008263553
1153	294.9778008263553
1154	294.9778008263553
1155	294.9778008263553
1156	294.9778008263553
1157	294.9778008263553
1158	294.9778008263553
1159	294.9778008263553
1160	294.9778008263553
1161	294.9778008263553
1162	294.9778008263553
1163	294.9778008263553
1164	294.9778008263553
1165	294.9778008263553
1166	294.9778008263553
1167	294.9778008263553
1168	294.9778008263553
1169	294.9778008263553
1170	294.9778008263553
1171	294.9778008263553
1172	294.9778008263553
1173	294.9778008263553
1174	294.9778008263553
1175	294.9778008263553
1176	294.9778008263553
1177	294.9778008263553
1178	294.9778008263553
1179	294.9778008263553
1180	294.9778008263553
1181	294.9778008263553
1182	294.9778008263553
1183	294.9778008263553
1184	294.9778008263553
1185	294.9778008263553
1186	294.9778008263553
1187	294.9778008263553
1188	294.9778008263553
1189	294.9778008263553
1190	294.9778008263553
1191	294.9778008263553
1192	294.9778008263553
1193	294.9778008263553
1194	294.9778008263553
1195	294.9778008263553
1196	294.9778008263553
1197	294.9778008263553
1198	294.9778008263553
1199	294.9778008263553
1200	294.9778008263553
1201	294.9778008263553
1202	294.9778008263553
1203	294.9778008263553
1204	294.9778008263553
1205	294.9778008263553
1206	294.9778008263553
1207	294.9778008263553
1208	294.9778008263553
1209	294.9778008263553
1210	294.9778008263553
1211	294.9778008263553
1212	294.9778008263553
1213	294.9778008263553
1214	294.9778008263553
1215	294.9778008263553
1216	294.9778008263553
1217	294.9778008263553
1218	294.9778008263553
1219	294.9778008263553
1220	294.9778008263553
1221	294.9778008263553
1222	294.9778008263553
1223	294.9778008263553
1224	294.9778008263553
1225	294.9778008263553
1226	294.9778008263553
1227	294.9778008263553
1228	294.9778008263553
1229	294.9778008263553
1230	294.9778008263553
1231	294.9778008263553
1232	294.9778008263553
1233	294.9778008263553
1234	294.9778008263553
1235	294.9778008263553
1236	294.9778008263553
1237	294.9778008263553
1238	294.9778008263553
1239	294.9778008263553
1240	294.9778008263553
1241	294.9778008263553
1242	294.9778008263553
1243	294.9778008263553
1244	294.9778008263553
1245	294.9778008263553
1246	294.9778008263553
1247	294.9778008263553
1248	294.9778008263553
1249	294.9778008263553
1250	294.9778008263553
1251	294.9778008263553
1252	294.9778008263553
1253	294.9778008263553
1254	294.9778008263553
1255	294.9778008263553
1256	294.9778008263553
1257	294.9778008263553
1258	294.9778008263553
1259	294.9778008263553
1260	294.9778008263553
1261	294.9778008263553
1262	294.9778008263553
1263	294.9778008263553
1264	294.9778008263553
1265	294.9778008263553
1266	294.9778008263553
1267	294.9778008263553
1268	294.9778008263553
1269	294.9778008263553
1270	294.9778008263553
1271	294.9778008263553
1272	294.9778008263553
1273	294.9778008263553
1274	294.9778008263553
1275	294.9778008263553
1276	294.9778008263553
1277	294.9778008263553
1278	294.9778008263553
1279	294.9778008263553
1280	294.9778008263553
1281	294.9778008263553
1282	294.9778008263553
1283	294.9778008263553
1284	294.9778008263553
1285	294.9778008263553
1286	294.9778008263553
1287	294.9778008263553
1288	294.9778008263553
1289	294.9778008263553
1290	294.9778008263553
1291	294.9778008263553
1292	294.9778008263553
1293	294.9778008263553
1294	294.9778008263553
1295	294.9778008263553
1296	294.9778008263553
1297	294.9778008263553
1298	294.9778008263553
1299	294.9778008263553
1300	294.9778008263553
1301	294.9778008263553
1302	294.9778008263553
1303	294.9778008263553
1304	294.9778008263553
1305	294.9778008263553
1306	294.9778008263553
1307	294.9778008263553
1308	294.9778008263553
1309	294.9778008263553
1310	294.9778008263553
1311	294.9778008263553
1312	294.9778008263553
1313	294.9778008263553
1314	294.9778008263553
1315	294.9778008263553
1316	294.9778008263553
1317	294.9778008263553
1318	294.9778008263553
1319	294.9778008263553
1320	294.9778008263553
1321	294.9778008263553
1322	294.9778008263553
1323	294.9778008263553
1324	294.9778008263553
1325	294.9778008263553
1326	294.9778008263553
1327	294.9778008263553
1328	294.9778008263553
1329	294.9778008263553
1330	294.9778008263553
1331	294.9778008263553
1332	294.9778008263553
1333	294.9778008263553
1334	294.9778008263553
1335	294.9778008263553
1336	294.9778008263553
1337	294.9778008263553
1338	294.9778008263553
1339	294.9778008263553
1340	294.9778008263553
1341	294.9778008263553
1342	294.9778008263553
1343	294.9778008263553
1344	294.9778008263553
1345	294.9778008263553
1346	294.9778008263553
1347	294.9778008263553
1348	294.9778008263553
1349	294.9778008263553
1350	294.9778008263553
1351	294.9778008263553
1352	294.9778008263553
1353	294.9778008263553
1354	294.9778008263553
1355	294.9778008263553
1356	294.9778008263553
1357	294.9778008263553
1358	294.9778008263553
1359	294.9778008263553
1360	294.9778008263553
1361	294.9778008263553
1362	294.9778008263553
