283	306.573038604849
284	306.573038604849
285	306.573038604849
286	306.573038604849
287	306.573038604849
288	306.573038604849
289	306.573038604849
290	306.573038604849
291	306.573038604849
292	306.573038604849
293	306.573038604849
294	306.573038604849
295	306.573038604849
296	306.573038604849
297	306.573038604849
298	306.573038604849
299	306.573038604849
300	306.573038604849
301	306.573038604849
302	306.573038604849
303	306.573038604849
304	306.573038604849
305	306.573038604849
306	306.573038604849
307	306.573038604849
308	306.573038604849
309	306.573038604849
310	306.573038604849
311	306.573038604849
312	306.573038604849
313	306.573038604849
314	306.573038604849
315	306.573038604849
316	306.573038604849
317	306.573038604849
318	299.2992017261535
319	299.2992017261535
320	299.2992017261535
321	299.2992017261535
322	299.2992017261535
323	299.2992017261535
324	299.2992017261535
325	299.2992017261535
326	299.2992017261535
327	299.2992017261535
328	299.2992017261535
329	299.2992017261535
330	299.2992017261535
331	299.2992017261535
332	299.2992017261535
333	299.2992017261535
334	299.2992017261535
335	299.2992017261535
336	299.2992017261535
337	299.2992017261535
338	299.2992017261535
339	299.2992017261535
340	299.2992017261535
341	299.2992017261535
342	299.2992017261535
343	299.2992017261535
344	299.2992017261535
345	299.2992017261535
346	299.2992017261535
347	299.2992017261535
348	299.2992017261535
349	299.2992017261535
350	299.2992017261535
351	299.2992017261535
352	299.2992017261535
353	299.2992017261535
354	299.2992017261535
355	299.2992017261535
356	299.2992017261535
357	299.2992017261535
358	299.2992017261535
359	299.2992017261535
360	299.2992017261535
361	299.2992017261535
362	299.2992017261535
363	299.2992017261535
364	299.2992017261535
365	299.2992017261535
366	299.2992017261535
367	299.2992017261535
368	299.2992017261535
369	299.2992017261535
370	299.2992017261535
371	299.2992017261535
372	299.2992017261535
373	299.2992017261535
374	299.2992017261535
375	299.2992017261535
376	299.2992017261535
377	299.2992017261535
378	299.2992017261535
379	299.2992017261535
380	299.2992017261535
381	299.2992017261535
382	299.2992017261535
383	299.2992017261535
384	299.2992017261535
385	299.2992017261535
386	299.2992017261535
387	299.2992017261535
388	299.2992017261535
389	299.2992017261535
390	299.2992017261535
391	299.2992017261535
392	299.2992017261535
393	299.2992017261535
394	299.2992017261535
395	299.2992017261535
396	299.2992017261535
397	299.2992017261535
398	299.2992017261535
399	299.2992017261535
400	299.2992017261535
401	299.2992017261535
402	299.2992017261535
403	299.2992017261535
404	299.2992017261535
405	299.2992017261535
406	299.2992017261535
407	299.2992017261535
408	299.2992017261535
409	299.2992017261535
410	299.2992017261535
411	299.2992017261535
412	299.2992017261535
413	299.2992017261535
414	299.2992017261535
415	299.2992017261535
416	299.2992017261535
417	299.2992017261535
418	299.2992017261535
419	299.2992017261535
420	299.2992017261535
421	299.2992017261535
422	299.2992017261535
423	299.2992017261535
424	299.2992017261535
425	299.2992017261535
426	299.2992017261535
427	299.2992017261535
428	299.2992017261535
429	299.2992017261535
430	299.2992017261535
431	299.2992017261535
432	299.2992017261535
433	299.2992017261535
434	299.2992017261535
435	299.2992017261535
436	299.2992017261535
437	299.2992017261535
438	299.2992017261535
439	299.2992017261535
440	299.2992017261535
441	299.2992017261535
442	299.2992017261535
443	299.2992017261535
444	299.2992017261535
445	299.2992017261535
446	299.2992017261535
447	299.2992017261535
448	299.2992017261535
449	299.2992017261535
450	299.2992017261535
451	299.2992017261535
452	299.2992017261535
453	299.2992017261535
454	299.2992017261535
455	299.2992017261535
456	299.2992017261535
457	299.2992017261535
458	299.2992017261535
459	299.2992017261535
460	299.2992017261535
461	299.2992017261535
462	299.2992017261535
463	299.2992017261535
464	299.2992017261535
465	299.2992017261535
466	299.2992017261535
467	299.2992017261535
468	299.2992017261535
469	299.2992017261535
470	299.2992017261535
471	299.2992017261535
472	299.2992017261535
473	299.2992017261535
474	299.2992017261535
475	299.2992017261535
476	299.2992017261535
477	299.2992017261535
478	299.2992017261535
479	299.2992017261535
480	299.2992017261535
481	299.2992017261535
482	299.2992017261535
483	299.2992017261535
484	299.2992017261535
485	299.2992017261535
486	299.2992017261535
487	299.2992017261535
488	299.2992017261535
489	299.2992017261535
490	299.2992017261535
491	299.2992017261535
492	299.2992017261535
493	299.2992017261535
494	299.2992017261535
495	299.2992017261535
496	299.2992017261535
497	299.2992017261535
498	299.2992017261535
499	299.2992017261535
500	299.2992017261535
501	299.2992017261535
502	299.2992017261535
503	299.2992017261535
504	299.2992017261535
505	299.2992017261535
506	299.2992017261535
507	299.2992017261535
508	299.2992017261535
509	299.2992017261535
510	299.2992017261535
511	299.2992017261535
512	299.2992017261535
513	299.2992017261535
514	299.2992017261535
515	299.2992017261535
516	299.2992017261535
517	299.2992017261535
518	299.2992017261535
519	299.2992017261535
520	299.2992017261535
521	299.2992017261535
522	299.2992017261535
523	299.2992017261535
524	299.2992017261535
525	299.2992017261535
526	299.2992017261535
527	299.2992017261535
528	299.2992017261535
529	299.2992017261535
530	299.2992017261535
531	299.2992017261535
532	299.2992017261535
533	299.2992017261535
534	299.2992017261535
535	299.2992017261535
536	299.2992017261535
537	299.2992017261535
538	299.2992017261535
539	299.2992017261535
540	299.2992017261535
541	299.2992017261535
542	299.2992017261535
543	299.2992017261535
544	299.2992017261535
545	299.2992017261535
546	299.2992017261535
547	299.2992017261535
548	299.2992017261535
549	299.2992017261535
550	299.2992017261535
551	299.2992017261535
552	299.2992017261535
553	299.2992017261535
554	299.2992017261535
555	299.2992017261535
556	299.2992017261535
557	299.2992017261535
558	299.2992017261535
559	299.2992017261535
560	299.2992017261535
561	299.2992017261535
562	299.2992017261535
563	299.2992017261535
564	299.2992017261535
565	299.2992017261535
566	299.2992017261535
567	299.2992017261535
568	299.2992017261535
569	299.2992017261535
570	299.2992017261535
571	299.2992017261535
572	299.2992017261535
573	299.2992017261535
574	299.2992017261535
575	299.2992017261535
576	299.2992017261535
577	299.2992017261535
578	299.2992017261535
579	299.2992017261535
580	299.2992017261535
581	299.2992017261535
582	299.2992017261535
583	299.2992017261535
584	299.2992017261535
585	299.2992017261535
586	299.2992017261535
587	299.2992017261535
588	299.2992017261535
589	299.2992017261535
590	299.2992017261535
591	299.2992017261535
592	299.2992017261535
593	299.2992017261535
594	299.2992017261535
595	299.2992017261535
596	299.2992017261535
597	299.2992017261535
598	299.2992017261535
599	299.2992017261535
600	299.2992017261535
601	299.2992017261535
602	298.3810668760097
603	298.3810668760097
604	298.3810668760097
605	298.3810668760097
606	284.0971312066153
607	284.0971312066153
608	284.0971312066153
609	284.0971312066153
610	284.0971312066153
611	284.0971312066153
612	284.0971312066153
613	284.0971312066153
614	284.0971312066153
615	284.0971312066153
616	284.0971312066153
617	284.0971312066153
618	284.0971312066153
619	284.0971312066153
620	284.0971312066153
621	284.0971312066153
622	284.0971312066153
623	284.0971312066153
624	284.0971312066153
625	284.0971312066153
626	284.0971312066153
627	284.0971312066153
628	284.0971312066153
629	284.0971312066153
630	284.0971312066153
631	284.0971312066153
632	284.0971312066153
633	284.0971312066153
634	284.0971312066153
635	284.0971312066153
636	284.0971312066153
637	284.0971312066153
638	284.0971312066153
639	284.0971312066153
640	284.0971312066153
641	284.0971312066153
642	284.0971312066153
643	284.0971312066153
644	284.0971312066153
645	284.0971312066153
646	284.0971312066153
647	284.0971312066153
648	284.0971312066153
649	284.0971312066153
650	284.0971312066153
651	284.0971312066153
652	284.0971312066153
653	284.0971312066153
654	284.0971312066153
655	284.0971312066153
656	284.0971312066153
657	284.0971312066153
658	284.0971312066153
659	284.0971312066153
660	284.0971312066153
661	284.0971312066153
662	284.0971312066153
663	284.0971312066153
664	284.0971312066153
665	284.0971312066153
666	284.0971312066153
667	284.0971312066153
668	284.0971312066153
669	284.0971312066153
670	284.0971312066153
671	284.0971312066153
672	284.0971312066153
673	284.0971312066153
674	284.0971312066153
675	284.0971312066153
676	284.0971312066153
677	284.0971312066153
678	284.0971312066153
679	284.0971312066153
680	284.0971312066153
681	284.0971312066153
682	284.0971312066153
683	284.0971312066153
684	284.0971312066153
685	284.0971312066153
686	284.0971312066153
687	284.0971312066153
688	284.0971312066153
689	284.0971312066153
690	284.0971312066153
691	284.0971312066153
692	284.0971312066153
693	284.0971312066153
694	284.0971312066153
695	284.0971312066153
696	284.0971312066153
697	284.0971312066153
698	284.0971312066153
699	284.0971312066153
700	284.0971312066153
701	284.0971312066153
702	284.0971312066153
703	284.0971312066153
704	284.0971312066153
705	284.0971312066153
706	284.0971312066153
707	284.0971312066153
708	284.0971312066153
709	284.0971312066153
710	284.0971312066153
711	284.0971312066153
712	284.0971312066153
713	284.0971312066153
714	284.0971312066153
715	284.0971312066153
716	284.0971312066153
717	284.0971312066153
718	284.0971312066153
719	284.0971312066153
720	284.0971312066153
721	284.0971312066153
722	284.0971312066153
723	284.0971312066153
724	284.0971312066153
725	284.0971312066153
726	284.0971312066153
727	284.0971312066153
728	284.0971312066153
729	284.0971312066153
730	284.0971312066153
731	284.0971312066153
732	284.0971312066153
733	284.0971312066153
734	284.0971312066153
735	284.0971312066153
736	284.0971312066153
737	284.0971312066153
738	284.0971312066153
739	284.0971312066153
740	284.0971312066153
741	284.0971312066153
742	284.0971312066153
743	284.0971312066153
744	284.0971312066153
745	284.0971312066153
746	284.0971312066153
747	284.0971312066153
748	284.0971312066153
749	284.0971312066153
750	284.0971312066153
751	284.0971312066153
752	284.0971312066153
753	284.0971312066153
754	284.0971312066153
755	284.0971312066153
756	284.0971312066153
757	284.0971312066153
758	284.0971312066153
759	284.0971312066153
760	284.0971312066153
761	284.0971312066153
762	284.0971312066153
763	284.0971312066153
764	284.0971312066153
765	284.0971312066153
766	284.0971312066153
767	284.0971312066153
768	284.0971312066153
769	284.0971312066153
770	284.0971312066153
771	284.0971312066153
772	284.0971312066153
773	284.0971312066153
774	284.0971312066153
775	284.0971312066153
776	284.0971312066153
777	284.0971312066153
778	284.0971312066153
779	284.0971312066153
780	284.0971312066153
781	284.0971312066153
782	284.0971312066153
783	284.0971312066153
784	284.0971312066153
785	284.0971312066153
786	284.0971312066153
787	284.0971312066153
788	284.0971312066153
789	284.0971312066153
790	284.0971312066153
791	284.0971312066153
792	284.0971312066153
793	284.0971312066153
794	284.0971312066153
795	284.0971312066153
796	284.0971312066153
797	284.0971312066153
798	284.0971312066153
799	284.0971312066153
800	284.0971312066153
801	284.0971312066153
802	284.0971312066153
803	284.0971312066153
804	284.0971312066153
805	284.0971312066153
806	284.0971312066153
807	284.0971312066153
808	284.0971312066153
809	284.0971312066153
810	284.0971312066153
811	284.0971312066153
812	284.0971312066153
813	284.0971312066153
814	284.0971312066153
815	284.0971312066153
816	284.0971312066153
817	284.0971312066153
818	284.0971312066153
819	284.0971312066153
820	284.0971312066153
821	284.0971312066153
822	284.0971312066153
823	284.0971312066153
824	284.0971312066153
825	284.0971312066153
826	284.0971312066153
827	284.0971312066153
828	284.0971312066153
829	284.0971312066153
830	284.0971312066153
831	284.0971312066153
832	284.0971312066153
833	284.0971312066153
834	284.0971312066153
835	284.0971312066153
836	284.0971312066153
837	284.0971312066153
838	284.0971312066153
839	284.0971312066153
840	284.0971312066153
841	284.0971312066153
842	284.0971312066153
843	284.0971312066153
844	284.0971312066153
845	284.0971312066153
846	284.0971312066153
847	284.0971312066153
848	284.0971312066153
849	284.0971312066153
850	284.0971312066153
851	284.0971312066153
852	284.0971312066153
853	284.0971312066153
854	284.0971312066153
855	284.0971312066153
856	284.0971312066153
857	284.0971312066153
858	284.0971312066153
859	284.0971312066153
860	284.0971312066153
861	284.0971312066153
862	284.0971312066153
863	284.0971312066153
864	284.0971312066153
865	284.0971312066153
866	284.0971312066153
867	284.0971312066153
868	284.0971312066153
869	284.0971312066153
870	284.0971312066153
871	284.0971312066153
872	284.0971312066153
873	284.0971312066153
874	284.0971312066153
875	284.0971312066153
876	284.0971312066153
877	284.0971312066153
878	284.0971312066153
879	284.0971312066153
880	284.0971312066153
881	284.0971312066153
882	284.0971312066153
883	284.0971312066153
884	284.0971312066153
885	284.0971312066153
886	284.0971312066153
887	284.0971312066153
888	284.0971312066153
889	284.0971312066153
890	284.0971312066153
891	284.0971312066153
892	284.0971312066153
893	284.0971312066153
894	284.0971312066153
895	284.0971312066153
896	284.0971312066153
897	284.0971312066153
898	284.0971312066153
899	284.0971312066153
900	284.0971312066153
901	284.0971312066153
902	284.0971312066153
903	284.0971312066153
904	284.0971312066153
905	284.0971312066153
906	284.0971312066153
907	284.0971312066153
908	284.0971312066153
909	284.0971312066153
910	284.0971312066153
911	284.0971312066153
912	284.0971312066153
913	284.0971312066153
914	284.0971312066153
915	284.0971312066153
916	284.0971312066153
917	284.0971312066153
918	284.0971312066153
919	284.0971312066153
920	284.0971312066153
921	284.0971312066153
922	284.0971312066153
923	284.0971312066153
924	284.0971312066153
925	284.0971312066153
926	284.0971312066153
927	284.0971312066153
928	284.0971312066153
929	284.0971312066153
930	284.0971312066153
931	284.0971312066153
932	284.0971312066153
933	284.0971312066153
934	284.0971312066153
935	284.0971312066153
936	284.0971312066153
937	284.0971312066153
938	284.0971312066153
939	284.0971312066153
940	284.0971312066153
941	284.0971312066153
942	284.0971312066153
943	284.0971312066153
944	284.0971312066153
945	284.0971312066153
946	284.0971312066153
947	284.0971312066153
948	284.0971312066153
949	284.0971312066153
950	284.0971312066153
951	284.0971312066153
952	284.0971312066153
953	284.0971312066153
954	284.0971312066153
955	284.0971312066153
956	284.0971312066153
957	284.0971312066153
958	284.0971312066153
959	284.0971312066153
960	284.0971312066153
961	284.0971312066153
962	284.0971312066153
963	284.0971312066153
964	284.0971312066153
965	284.0971312066153
966	284.0971312066153
967	284.0971312066153
968	284.0971312066153
969	284.0971312066153
970	284.0971312066153
971	284.0971312066153
972	284.0971312066153
973	284.0971312066153
974	284.0971312066153
975	284.0971312066153
976	284.0971312066153
977	284.0971312066153
978	284.0971312066153
979	284.0971312066153
980	284.0971312066153
981	284.0971312066153
982	284.0971312066153
983	284.0971312066153
984	284.0971312066153
985	284.0971312066153
986	284.0971312066153
987	284.0971312066153
988	284.0971312066153
989	284.0971312066153
990	284.0971312066153
991	284.0971312066153
992	284.0971312066153
993	284.0971312066153
994	284.0971312066153
995	284.0971312066153
996	284.0971312066153
997	284.0971312066153
998	284.0971312066153
999	284.0971312066153

0	319.10688194314025
1	319.10688194314025
2	319.10688194314025
3	309.31130657353475
4	309.31130657353475
5	309.31130657353475
6	309.31130657353475
7	309.31130657353475
8	309.31130657353475
9	309.31130657353475
10	309.31130657353475
11	309.31130657353475
12	309.31130657353475
13	309.31130657353475
14	309.31130657353475
15	309.31130657353475
16	309.31130657353475
17	309.31130657353475
18	309.31130657353475
19	309.31130657353475
20	309.31130657353475
21	309.31130657353475
22	295.55989569396974
23	272.8198520692843
24	272.8198520692843
25	272.8198520692843
26	272.8198520692843
27	272.8198520692843
28	272.8198520692843
29	272.8198520692843
30	272.8198520692843
31	272.8198520692843
32	272.8198520692843
33	272.8198520692843
34	272.8198520692843
35	272.8198520692843
36	272.8198520692843
37	272.8198520692843
38	272.8198520692843
39	272.8198520692843
40	272.8198520692843
41	272.8198520692843
42	272.8198520692843
43	272.8198520692843
44	272.8198520692843
45	272.8198520692843
46	272.8198520692843
47	272.8198520692843
48	272.8198520692843
49	272.8198520692843
50	272.8198520692843
51	272.8198520692843
52	272.8198520692843
53	272.8198520692843
54	272.8198520692843
55	272.8198520692843
56	272.8198520692843
57	272.8198520692843
58	272.8198520692843
59	272.8198520692843
60	272.8198520692843
61	272.8198520692843
62	272.8198520692843
63	272.8198520692843
64	272.8198520692843
65	272.8198520692843
66	272.8198520692843
67	272.8198520692843
68	272.8198520692843
69	272.8198520692843
70	272.8198520692843
71	272.8198520692843
72	272.8198520692843
73	272.8198520692843
74	272.8198520692843
75	272.8198520692843
76	272.8198520692843
77	272.8198520692843
78	272.8198520692843
79	272.8198520692843
80	272.8198520692843
81	272.8198520692843
82	272.8198520692843
83	272.8198520692843
84	272.8198520692843
85	272.8198520692843
86	272.8198520692843
87	272.8198520692843
88	272.8198520692843
89	272.8198520692843
90	272.8198520692843
91	272.8198520692843
92	272.8198520692843
93	272.8198520692843
94	272.8198520692843
95	272.8198520692843
96	272.8198520692843
97	272.8198520692843
98	272.8198520692843
99	272.8198520692843
100	272.8198520692843
101	272.8198520692843
102	272.8198520692843
103	272.8198520692843
104	272.8198520692843
105	272.8198520692843
106	272.8198520692843
107	272.8198520692843
108	272.8198520692843
109	272.8198520692843
110	272.8198520692843
111	272.8198520692843
112	272.8198520692843
113	272.8198520692843
114	272.8198520692843
115	272.8198520692843
116	272.8198520692843
117	272.8198520692843
118	272.8198520692843
119	272.8198520692843
120	272.8198520692843
121	272.8198520692843
122	272.8198520692843
123	272.8198520692843
124	272.8198520692843
125	272.8198520692843
126	272.8198520692843
127	272.8198520692843
128	272.8198520692843
129	272.8198520692843
130	272.8198520692843
131	272.8198520692843
132	272.8198520692843
133	272.8198520692843
134	272.8198520692843
135	272.8198520692843
136	272.8198520692843
137	272.8198520692843
138	272.8198520692843
139	272.8198520692843
140	272.8198520692843
141	272.8198520692843
142	272.8198520692843
143	272.8198520692843
144	272.49404189998023
145	272.49404189998023
146	272.49404189998023
147	272.49404189998023
148	272.49404189998023
149	272.49404189998023
150	272.49404189998023
151	272.49404189998023
152	272.49404189998023
153	272.49404189998023
154	272.49404189998023
155	272.49404189998023
156	272.49404189998023
157	272.49404189998023
158	272.49404189998023
159	272.49404189998023
160	272.49404189998023
161	272.49404189998023
162	272.49404189998023
163	272.49404189998023
164	272.49404189998023
165	272.49404189998023
166	272.49404189998023
167	272.49404189998023
168	272.49404189998023
169	272.49404189998023
170	272.49404189998023
171	272.49404189998023
172	272.49404189998023
173	272.49404189998023
174	272.49404189998023
175	272.49404189998023
176	272.49404189998023
177	272.49404189998023
178	272.49404189998023
179	272.49404189998023
180	272.49404189998023
181	272.49404189998023
182	272.49404189998023
183	272.49404189998023
184	272.49404189998023
185	272.49404189998023
186	272.49404189998023
187	272.49404189998023
188	272.49404189998023
189	272.49404189998023
190	272.49404189998023
191	272.49404189998023
192	272.49404189998023
193	272.49404189998023
194	272.49404189998023
195	272.49404189998023
196	272.49404189998023
197	272.49404189998023
198	272.49404189998023
199	272.49404189998023
200	272.49404189998023
201	272.49404189998023
202	272.49404189998023
203	272.49404189998023
204	272.49404189998023
205	272.49404189998023
206	272.49404189998023
207	272.49404189998023
208	272.49404189998023
209	272.49404189998023
210	272.49404189998023
211	272.49404189998023
212	272.49404189998023
213	272.49404189998023
214	272.49404189998023
215	272.49404189998023
216	272.49404189998023
217	272.49404189998023
218	272.49404189998023
219	272.49404189998023
220	272.49404189998023
221	272.49404189998023
222	272.49404189998023
223	272.49404189998023
224	272.49404189998023
225	272.49404189998023
226	272.49404189998023
227	272.49404189998023
228	272.49404189998023
229	272.49404189998023
230	272.49404189998023
231	272.49404189998023
232	272.49404189998023
233	272.49404189998023
234	272.49404189998023
235	272.49404189998023
236	272.49404189998023
237	272.49404189998023
238	272.49404189998023
239	272.49404189998023
240	272.49404189998023
241	272.49404189998023
242	272.49404189998023
243	272.49404189998023
244	272.49404189998023
245	272.49404189998023
246	272.49404189998023
247	272.49404189998023
248	272.49404189998023
249	272.49404189998023
250	272.49404189998023
251	272.49404189998023
252	272.49404189998023
253	272.49404189998023
254	272.49404189998023
255	272.49404189998023
256	272.49404189998023
257	272.49404189998023
258	272.49404189998023
259	272.49404189998023
260	272.49404189998023
261	272.49404189998023
262	272.49404189998023
263	272.49404189998023
264	272.49404189998023
265	272.49404189998023
266	272.49404189998023
267	272.49404189998023
268	272.49404189998023
269	272.49404189998023
270	272.49404189998023
271	272.49404189998023
272	272.49404189998023
273	272.49404189998023
274	272.49404189998023
275	272.49404189998023
276	272.49404189998023
277	272.49404189998023
278	272.49404189998023
279	272.49404189998023
280	272.49404189998023
281	272.49404189998023
282	272.49404189998023
283	272.49404189998023
284	272.49404189998023
285	272.49404189998023
286	272.49404189998023
287	272.49404189998023
288	272.49404189998023
289	272.49404189998023
290	272.49404189998023
291	272.49404189998023
292	272.49404189998023
293	272.49404189998023
294	272.49404189998023
295	272.49404189998023
296	272.49404189998023
297	272.49404189998023
298	272.49404189998023
299	272.49404189998023
300	272.49404189998023
301	272.49404189998023
302	272.49404189998023
303	272.49404189998023
304	272.49404189998023
305	272.49404189998023
306	272.49404189998023
307	272.49404189998023
308	272.49404189998023
309	272.49404189998023
310	272.49404189998023
311	272.49404189998023
312	272.49404189998023
313	272.49404189998023
314	272.49404189998023
315	272.49404189998023
316	272.49404189998023
317	272.49404189998023
318	272.49404189998023
319	272.49404189998023
320	272.49404189998023
321	272.49404189998023
322	272.49404189998023
323	272.49404189998023
324	272.49404189998023
325	272.49404189998023
326	272.49404189998023
327	272.49404189998023
328	272.49404189998023
329	272.49404189998023
330	272.49404189998023
331	272.49404189998023
332	272.49404189998023
333	272.49404189998023
334	272.49404189998023
335	272.49404189998023
336	272.49404189998023
337	272.49404189998023
338	272.49404189998023
339	272.49404189998023
340	272.49404189998023
341	272.49404189998023
342	272.49404189998023
343	272.49404189998023
344	272.49404189998023
345	272.49404189998023
346	272.49404189998023
347	272.49404189998023
348	272.49404189998023
349	272.49404189998023
350	272.49404189998023
351	272.49404189998023
352	272.49404189998023
353	272.49404189998023
354	272.49404189998023
355	272.49404189998023
356	272.49404189998023
357	272.49404189998023
358	272.49404189998023
359	272.49404189998023
360	272.49404189998023
361	272.49404189998023
362	272.49404189998023
363	272.49404189998023
364	272.49404189998023
365	272.49404189998023
366	272.49404189998023
367	272.49404189998023
368	272.49404189998023
369	272.49404189998023
370	272.49404189998023
371	272.49404189998023
372	272.49404189998023
373	272.49404189998023
374	272.49404189998023
375	272.49404189998023
376	272.49404189998023
377	272.49404189998023
378	272.49404189998023
379	272.49404189998023
380	272.49404189998023
381	272.49404189998023
382	272.49404189998023
383	272.49404189998023
384	272.49404189998023
385	272.49404189998023
386	272.49404189998023
387	272.49404189998023
388	272.49404189998023
389	272.49404189998023
390	272.49404189998023
391	272.49404189998023
392	272.49404189998023
393	272.49404189998023
394	272.49404189998023
395	272.49404189998023
396	272.49404189998023
397	272.49404189998023
398	272.49404189998023
399	272.49404189998023
400	272.49404189998023
401	272.49404189998023
402	272.49404189998023
403	272.49404189998023
404	272.49404189998023
405	272.49404189998023
406	272.49404189998023
407	272.49404189998023
408	272.49404189998023
